                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     20,                0.93094,                0.58391,                 1.0345,                0.67333,                 0.7442,                 0.6697,                0.44853,                 1.2686,                 1.3133,                  1.227,               0.008218,               0.008218,               0.008218
                     21,                0.84225,                0.51998,                 1.0007,                0.69327,                0.71927,                0.68262,                0.45835,                 1.2491,                 1.1679,                 1.1939,               0.008119,               0.008119,               0.008119
                     22,                0.85885,                0.54786,                 1.0082,                0.76455,                0.62614,                 0.6862,                0.48428,                 1.2065,                 1.0697,                 1.1695,                0.00802,                0.00802,                0.00802
                     23,                0.89898,                0.53367,                 1.0211,                0.74671,                0.76373,                0.70634,                0.49902,                 1.2317,                 1.2111,                 1.2507,               0.007921,               0.007921,               0.007921
                     24,                0.88142,                0.49919,                 1.0208,                0.70004,                 0.8012,                0.72898,                0.52776,                 1.1734,                 1.1553,                 1.1837,               0.007822,               0.007822,               0.007822
                     25,                0.86684,                0.53176,                 1.0071,                0.81038,                0.77353,                0.77608,                 0.6053,                 1.0584,                  1.082,                 1.0768,               0.007723,               0.007723,               0.007723
                     26,                0.86997,                0.50684,                 1.0237,                0.77361,                0.83279,                0.78882,                0.58016,                 1.0803,                0.85708,                 1.0889,               0.007624,               0.007624,               0.007624
                     27,                0.85061,                0.50013,                 1.0211,                0.72415,                0.80294,                0.70834,                0.52397,                 1.0994,                 1.2264,                 1.1179,               0.007525,               0.007525,               0.007525
                     28,                0.83639,                0.53586,                 1.0185,                0.70924,                0.81275,                0.68128,                0.48998,                  1.173,                 1.2464,                 1.1966,               0.007426,               0.007426,               0.007426
                     29,                0.86354,                0.52156,                  1.041,                0.78132,                0.84216,                0.80489,                0.57833,                 1.2304,                0.96929,                 1.2465,               0.007327,               0.007327,               0.007327
                     30,                0.85844,                0.50484,                 1.0174,                0.79584,                0.75294,                0.74288,                0.55196,                 1.1682,                0.97382,                 1.1937,               0.007228,               0.007228,               0.007228
                     31,                0.90297,                0.52781,                 1.0518,                0.86016,                0.58657,                0.75352,                0.55499,                 1.1449,                0.93372,                 1.1755,               0.007129,               0.007129,               0.007129
                     32,                0.81032,                 0.4937,                 1.0003,                0.84887,                0.57675,                0.73406,                0.52802,                 1.1583,                 1.0026,                 1.1763,                0.00703,                0.00703,                0.00703
                     33,                0.78879,                 0.5026,                 1.0025,                0.87187,                0.57961,                 0.7533,                0.56353,                 1.1124,                0.98056,                 1.1486,               0.006931,               0.006931,               0.006931
                     34,                0.89351,                0.50119,                 1.0468,                0.80374,                0.82255,                0.80861,                0.62553,                 1.0848,                0.97102,                 1.1155,               0.006832,               0.006832,               0.006832
                     35,                0.88403,                0.51134,                 1.0367,                0.96998,                0.77046,                0.84122,                0.63192,                 1.1755,                0.99597,                 1.2089,               0.006733,               0.006733,               0.006733
                     36,                0.80504,                0.47563,                0.99814,                0.83307,                0.81407,                0.80423,                 0.5822,                 1.1813,                 1.0122,                 1.2635,               0.006634,               0.006634,               0.006634
                     37,                0.77952,                0.46487,                0.98392,                0.83764,                0.68428,                0.75887,                 0.5381,                 1.1667,                 1.0591,                 1.2078,               0.006535,               0.006535,               0.006535
                     38,                 0.8221,                0.47481,                 1.0067,                0.73972,                0.79656,                0.79423,                0.56197,                 1.1606,                 1.1708,                 1.2217,               0.006436,               0.006436,               0.006436
                     39,                0.76261,                0.45541,                0.98183,                0.77804,                0.79972,                0.76121,                0.55018,                 1.1845,                 1.1784,                 1.2793,               0.006337,               0.006337,               0.006337
                     40,                0.80871,                0.44838,                  1.006,                0.81012,                0.75353,                0.81166,                0.63978,                 1.0606,                 1.0586,                 1.1377,               0.006238,               0.006238,               0.006238
                     41,                0.76819,                0.43737,                0.98319,                0.83304,                0.86871,                0.82177,                0.61033,                 1.1488,                0.99539,                 1.2025,               0.006139,               0.006139,               0.006139
                     42,                0.81664,                0.47887,                 1.0146,                0.78604,                0.77416,                0.81107,                0.61092,                 1.1428,                 1.1132,                 1.1955,                0.00604,                0.00604,                0.00604
                     43,                 0.8342,                0.44974,                 1.0148,                0.81188,                0.77792,                0.78563,                0.59416,                 1.1139,                 1.0062,                 1.1559,               0.005941,               0.005941,               0.005941
                     44,                0.81179,                 0.4429,                0.99276,                0.79245,                 0.6034,                0.69481,                0.48691,                 1.2249,                 1.0752,                 1.2455,               0.005842,               0.005842,               0.005842
                     45,                0.75853,                0.42737,                0.98771,                0.83967,                0.77164,                0.79951,                0.60552,                 1.1297,                  0.981,                 1.1584,               0.005743,               0.005743,               0.005743
                     46,                0.77092,                 0.4361,                0.98882,                0.84111,                0.77622,                0.84826,                 0.6604,                 1.1071,                0.95667,                 1.1286,               0.005644,               0.005644,               0.005644
                     47,                0.72783,                0.43357,                0.97086,                0.78625,                 0.7784,                0.77652,                0.60334,                 1.1026,                 1.3395,                 1.1658,               0.005545,               0.005545,               0.005545
                     48,                0.78415,                0.44105,                0.98316,                0.81783,                0.83229,                 0.7544,                0.57525,                 1.0968,                 1.0436,                  1.147,               0.005446,               0.005446,               0.005446
                     49,                0.76397,                0.42084,                0.96145,                0.83988,                0.81707,                0.84224,                0.65395,                 1.0456,                0.99092,                  1.106,               0.005347,               0.005347,               0.005347
                     50,                 0.7862,                0.43781,                0.99002,                0.84705,                0.87255,                0.84059,                0.66189,                 1.0307,                 1.0126,                 1.0576,               0.005248,               0.005248,               0.005248
                     51,                0.74734,                 0.4254,                 0.9737,                0.83733,                0.87487,                0.84711,                0.65335,                0.99577,                0.98847,                 1.0728,               0.005149,               0.005149,               0.005149
                     52,                0.73973,                0.42057,                0.97416,                0.80001,                0.81561,                0.82747,                0.64914,                0.98548,                 1.0203,                 1.0786,                0.00505,                0.00505,                0.00505
                     53,                0.72605,                0.42509,                0.95904,                0.80512,                0.79183,                0.81873,                0.61968,                  1.036,                  1.047,                 1.0727,               0.004951,               0.004951,               0.004951
                     54,                0.77391,                0.43773,                0.98126,                  0.798,                0.82718,                0.78667,                0.61277,                 1.0302,                0.96782,                 1.1215,               0.004852,               0.004852,               0.004852
                     55,                0.75018,                0.41396,                0.96588,                0.82629,                0.82851,                0.84017,                0.62989,                 1.0557,                0.92134,                 1.1222,               0.004753,               0.004753,               0.004753
                     56,                0.72195,                0.41265,                0.97622,                0.80432,                0.78135,                0.83937,                0.65491,                 1.0479,                 1.0613,                 1.1103,               0.004654,               0.004654,               0.004654
                     57,                0.68771,                0.39337,                0.94685,                0.79317,                0.78469,                0.82425,                0.63855,                 1.0407,                0.99879,                 1.1129,               0.004555,               0.004555,               0.004555
                     58,                0.69839,                0.39478,                0.95613,                0.84442,                0.81136,                0.80681,                0.61732,                 1.0718,                0.98633,                 1.1613,               0.004456,               0.004456,               0.004456
                     59,                0.71556,                0.38229,                0.97168,                0.77344,                0.87043,                0.81692,                0.63541,                 1.0589,                0.93592,                 1.1388,               0.004357,               0.004357,               0.004357
                     60,                0.67759,                 0.3751,                0.93698,                0.77039,                0.90324,                0.83761,                0.64928,                  1.054,                0.99167,                 1.1511,               0.004258,               0.004258,               0.004258
                     61,                0.67569,                0.38562,                0.95216,                0.82978,                0.89213,                0.86304,                 0.6581,                 1.0673,                0.91848,                 1.1521,               0.004159,               0.004159,               0.004159
                     62,                0.69575,                0.39256,                0.95651,                0.80856,                0.86626,                0.86779,                0.67364,                  1.066,                0.94984,                 1.1094,                0.00406,                0.00406,                0.00406
                     63,                0.67015,                0.39247,                0.92684,                0.81928,                 0.9191,                0.87105,                0.67477,                 1.0564,                0.86672,                 1.1251,               0.003961,               0.003961,               0.003961
                     64,                0.66534,                0.37083,                0.92949,                0.77481,                0.86176,                0.84648,                0.65013,                 1.0544,                0.80555,                 1.1307,               0.003862,               0.003862,               0.003862
                     65,                0.64235,                  0.384,                0.93508,                0.86186,                 0.8167,                0.86001,                0.67805,                 1.0284,                0.87528,                 1.1022,               0.003763,               0.003763,               0.003763
                     66,                0.70663,                 0.3811,                  0.953,                0.84094,                0.79817,                0.84876,                0.65894,                 1.0281,                0.93758,                 1.1009,               0.003664,               0.003664,               0.003664
                     67,                0.64644,                0.36659,                0.93611,                0.87322,                0.78662,                0.85304,                0.66432,                 1.0469,                0.90768,                  1.113,               0.003565,               0.003565,               0.003565
                     68,                0.67674,                0.36664,                0.94972,                0.83554,                 0.7928,                0.83792,                0.67182,                 1.0607,                0.99829,                 1.1283,               0.003466,               0.003466,               0.003466
                     69,                0.63153,                0.35813,                0.93111,                0.79591,                0.82255,                0.79676,                0.63137,                 1.0504,                0.95568,                  1.127,               0.003367,               0.003367,               0.003367
                     70,                0.64011,                0.35378,                0.93077,                0.80865,                0.80529,                0.83929,                0.65487,                 1.0712,                0.94997,                 1.1413,               0.003268,               0.003268,               0.003268
                     71,                0.64695,                0.35642,                0.93934,                0.80485,                 0.8108,                 0.8401,                 0.6589,                 1.1093,                0.99015,                 1.1667,               0.003169,               0.003169,               0.003169
                     72,                 0.6019,                0.35327,                0.91734,                 0.8055,                0.82255,                 0.8498,                0.66131,                 1.1202,                0.98207,                 1.1865,                0.00307,                0.00307,                0.00307
                     73,                0.66133,                0.34413,                0.94308,                0.80656,                0.81924,                0.84516,                 0.6422,                 1.1335,                0.97242,                 1.2016,               0.002971,               0.002971,               0.002971
                     74,                0.59221,                0.33039,                0.91201,                0.81743,                0.81441,                0.83675,                0.64557,                 1.0878,                0.94037,                 1.1721,               0.002872,               0.002872,               0.002872
                     75,                0.62865,                0.34088,                0.93591,                0.81518,                0.81513,                0.85277,                0.65028,                 1.1043,                0.92499,                 1.1838,               0.002773,               0.002773,               0.002773
                     76,                0.60003,                0.34455,                0.92199,                0.75116,                0.90769,                0.86806,                0.67888,                 1.0912,                0.94093,                 1.1457,               0.002674,               0.002674,               0.002674
                     77,                0.60501,                0.34595,                 0.9274,                 0.8103,                0.81673,                0.85933,                0.67648,                 1.0759,                0.95629,                 1.1257,               0.002575,               0.002575,               0.002575
                     78,                0.62327,                0.33342,                0.91649,                0.73877,                0.90682,                0.87221,                0.69225,                 1.1189,                0.95459,                 1.1543,               0.002476,               0.002476,               0.002476
                     79,                 0.6163,                0.33905,                0.91725,                0.78414,                0.80852,                0.87267,                0.67351,                 1.1076,                0.96053,                 1.1432,               0.002377,               0.002377,               0.002377
                     80,                0.59115,                0.33269,                0.92405,                0.82618,                0.77704,                0.86959,                0.68516,                 1.0883,                0.98754,                 1.1291,               0.002278,               0.002278,               0.002278
                     81,                0.59149,                0.34005,                0.93456,                0.82077,                0.78586,                0.86009,                0.66948,                 1.0898,                 1.0108,                 1.1362,               0.002179,               0.002179,               0.002179
                     82,                0.56531,                0.31487,                0.89899,                0.81795,                0.78496,                0.84694,                0.66599,                 1.0767,                 1.0155,                 1.1338,                0.00208,                0.00208,                0.00208
                     83,                0.56752,                 0.3314,                0.92403,                0.78107,                0.80948,                0.85685,                0.65329,                 1.0843,                0.94849,                 1.1504,               0.001981,               0.001981,               0.001981
                     84,                0.60888,                0.34257,                0.91679,                0.74189,                0.83936,                0.84276,                0.64734,                 1.0999,                0.92251,                 1.1691,               0.001882,               0.001882,               0.001882
                     85,                0.58901,                0.31921,                0.91915,                0.82095,                0.82503,                0.84422,                0.65484,                 1.0766,                0.87732,                 1.1433,               0.001783,               0.001783,               0.001783
                     86,                0.61002,                0.32863,                0.92445,                0.83103,                0.82875,                0.85046,                 0.6559,                 1.0809,                0.84961,                 1.1481,               0.001684,               0.001684,               0.001684
                     87,                0.58708,                0.32792,                0.91677,                0.81966,                0.83013,                0.86277,                 0.6664,                 1.0796,                0.84613,                 1.1529,               0.001585,               0.001585,               0.001585
                     88,                0.59671,                0.32742,                0.92501,                 0.8169,                0.82587,                0.87548,                0.67577,                 1.0846,                0.88654,                 1.1496,               0.001486,               0.001486,               0.001486
                     89,                 0.5625,                0.30324,                0.90713,                0.77368,                 0.8537,                0.88238,                0.68518,                 1.0867,                0.90937,                 1.1484,               0.001387,               0.001387,               0.001387
                     90,                0.58109,                0.30782,                0.92176,                0.81437,                0.81679,                0.87382,                0.67853,                 1.0685,                0.91795,                 1.1388,               0.001288,               0.001288,               0.001288
                     91,                0.56048,                0.29074,                0.90547,                0.78401,                0.83235,                 0.8737,                0.66977,                 1.0607,                0.94071,                 1.1275,               0.001189,               0.001189,               0.001189
                     92,                0.53151,                0.27521,                0.88738,                0.75838,                0.84837,                0.87531,                 0.6745,                   1.08,                0.98323,                 1.1395,                0.00109,                0.00109,                0.00109
                     93,                0.51125,                0.26201,                0.87184,                0.75577,                0.84885,                0.88593,                 0.6865,                 1.0876,                0.98781,                  1.153,               0.000991,               0.000991,               0.000991
                     94,                 0.5032,                0.26186,                0.88896,                0.75617,                0.84905,                0.88445,                0.68912,                 1.0834,                 0.9805,                 1.1475,               0.000892,               0.000892,               0.000892
                     95,                0.50608,                  0.255,                0.87726,                0.75515,                0.84929,                0.88508,                0.69535,                 1.0839,                0.99363,                 1.1503,               0.000793,               0.000793,               0.000793
                     96,                0.48889,                0.26633,                 0.8694,                0.79647,                0.80888,                0.88176,                0.69159,                 1.0806,                0.99082,                 1.1501,               0.000694,               0.000694,               0.000694
                     97,                0.48134,                0.25145,                0.86739,                0.79534,                0.81245,                0.86592,                0.67834,                 1.0771,                0.97765,                 1.1463,               0.000595,               0.000595,               0.000595
                     98,                0.49659,                0.25044,                0.88119,                0.79608,                0.80845,                0.85069,                0.67036,                 1.0748,                0.97043,                 1.1445,               0.000496,               0.000496,               0.000496
                     99,                0.47571,                0.24331,                0.85477,                0.79366,                 0.8114,                0.85093,                0.67298,                 1.0656,                0.94377,                 1.1421,               0.000397,               0.000397,               0.000397
                    100,                0.47912,                0.24705,                0.88306,                0.76867,                0.84669,                0.84473,                0.66654,                 1.0671,                0.93431,                 1.1442,               0.000298,               0.000298,               0.000298
